asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B00SFSU53G,2025-05-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-06-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-07-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-08-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-09-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-10-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-11-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-12-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1BWMK,2024-09-01,Amazon Basics,Electronics,11.11,12.64,27.0,,63.0,101.0,88.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1BWMK,2024-10-01,Amazon Basics,Electronics,11.11,12.64,27.0,,63.0,101.0,88.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1BWMK,2024-11-01,Amazon Basics,Electronics,11.11,12.64,27.0,,63.0,101.0,88.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-04-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-05-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-06-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-07-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-08-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-10-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2023-11-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-01-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,-0.0010010010010009,1.870967741935484,-1.870967741935484,0.0057735026918958,33.4863156129983,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-02-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0057735026918952,33.4863156129983,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-06-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-07-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-08-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-09-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-10-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-11-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2024-12-01,Amazon Basics,Electronics,9.98,10.01,1000.0,,89.0,78.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-01-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.001002004008016,-0.651685393258427,0.651685393258427,0.0057735026918958,33.4863156129983,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-05-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0057735026918952,33.4863156129983,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-06-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-07-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-08-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-09-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00TP1C1UC,2025-10-01,Amazon Basics,Electronics,9.99,10.0,1000.0,,31.0,80.0,79.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B010OYASRG,2023-06-01,Cambridge Soundworks,Electronics,23.99,24.26,953.0,0.18,3706.0,1764.0,339.0,500.0,0.18,0.18,500.0,,,,,,1,0.18,0.18,,0,0.18,0.18,1.0,1.0,,,,0,Elevated,Insufficient Data
B015IY34FA,2023-01-01,Fujifilm,Electronics,53.95,55.59,6.0,0.01,2227.0,1803.0,377.0,2000.0,0.01,0.01,2000.0,,,,,,1,0.01,0.01,,0,0.01,0.03,3.0,3.0,,,,0,Low,Insufficient Data
B015IY34FA,2023-02-01,Fujifilm,Electronics,53.95,55.59,6.0,0.01,2227.0,1803.0,377.0,2000.0,0.01,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.03,3.0,3.0,,,,0,Low,Insufficient Data
B015IY34FA,2023-03-01,Fujifilm,Electronics,53.95,55.59,6.0,0.01,2227.0,1803.0,377.0,2000.0,0.01,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.03,3.0,3.0,,,,0,Low,Insufficient Data
B016YA3YUM,2024-02-01,Anker,Electronics,,38.87,,0.05,271.0,5683.0,153.0,100.0,0.05,0.05,100.0,,,,,,1,0.05,0.05,,0,0.05,0.15,3.0,3.0,,,,0,Low,Insufficient Data
B016YA3YUM,2024-03-01,Anker,Electronics,,38.87,,0.05,271.0,5683.0,153.0,100.0,0.05,0.05,100.0,,0.0,0.0,,0.0,2,0.1,0.05,,0,0.05,0.15,3.0,3.0,,,,0,Low,Insufficient Data
B016YA3YUM,2024-04-01,Anker,Electronics,,38.87,,0.05,271.0,5683.0,153.0,100.0,0.05,0.05,100.0,,0.0,0.0,,0.0,3,0.15,0.05,,0,0.05,0.15,3.0,3.0,,,,0,Low,Insufficient Data
B0170RBJ9Q,2023-01-01,Sephia,Electronics,14.95,14.95,1000.0,,681.0,1068.0,238.0,4000.0,,,4000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0170RBJ9Q,2023-02-01,Sephia,Electronics,14.95,14.95,1000.0,,681.0,1068.0,238.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0170RBJ9Q,2023-03-01,Sephia,Electronics,14.95,14.95,1000.0,,681.0,1068.0,238.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0170RBJ9Q,2023-04-01,Sephia,Electronics,14.95,14.95,1000.0,,681.0,1068.0,238.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B01AQ6OWAG,2023-01-01,Samsung,Electronics,8.99,9.06,1000.0,0.24,646.0,2503.0,196.0,1000.0,0.24,0.24,1000.0,,,,,,1,0.24,0.24,,0,0.2266666666666666,0.6799999999999999,3.0,3.0,,,,0,Elevated,Insufficient Data
B01AQ6OWAG,2024-01-01,Samsung,Electronics,8.99,11.73,24.0,0.22,2510.0,1729.0,190.0,500.0,0.22,0.22,500.0,0.0,2.8854489164086687,-2.8854489164086687,0.0,1318.0470401317243,2,0.4599999999999999,0.2299999999999999,,0,0.2266666666666666,0.6799999999999999,3.0,3.0,,,,0,Elevated,Insufficient Data
B01AQ6OWAG,2024-02-01,Samsung,Electronics,8.99,11.73,24.0,0.22,2510.0,1729.0,190.0,500.0,0.22,0.22,500.0,0.0,0.0,0.0,0.0,1076.1809017694625,3,0.6799999999999999,0.2266666666666666,,0,0.2266666666666666,0.6799999999999999,3.0,3.0,,,,0,Elevated,Insufficient Data
B01D0Q7JU4,2024-11-01,Fujifilm,Electronics,52.5,55.91,16.0,0.01,260.0,192.0,142.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2024-12-01,Fujifilm,Electronics,52.5,55.91,16.0,0.01,260.0,192.0,142.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-01-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0093333333333333,-0.2923076923076923,0.2923076923076923,0.2829016319029178,43.878620458411554,3,0.03,0.01,0.0,1,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-02-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.2829016319029167,43.878620458411554,4,0.03,0.01,,0,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-03-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-05-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.08,8.0,8.0,1.9615935892188695e-08,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-06-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.08,8.0,8.0,1.7678342530638275e-05,0.0,0.0,1,Low,Inelastic
B01D0Q7JU4,2025-08-01,Fujifilm,Electronics,52.99,54.37,20.0,0.01,184.0,208.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.08,8.0,8.0,,0.0,0.0,1,Low,Inelastic
B01D5H8JW0,2023-01-01,Amazon Basics,Electronics,7.55,7.37,1000.0,,462.0,532.0,149.0,3000.0,,,3000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B01D5H8JW0,2023-02-01,Amazon Basics,Electronics,7.55,7.37,1000.0,,462.0,532.0,149.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B01D5H8JW0,2023-03-01,Amazon Basics,Electronics,7.55,7.37,1000.0,,462.0,532.0,149.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B01D5H8JW0,2023-04-01,Amazon Basics,Electronics,7.55,7.37,1000.0,,462.0,532.0,149.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B01D5H8JW0,2023-05-01,Amazon Basics,Electronics,7.55,7.37,1000.0,,462.0,532.0,149.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B01EF5DBZ6,2025-08-01,AILIHEN,Electronics,14.24,14.59,999.0,,503.0,699.0,212.0,2000.0,,,2000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B01EJ5UV3C,2025-01-01,VCE,Electronics,5.99,6.06,50.0,,215.0,333.0,150.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B01GO0H6Y2,2025-12-01,Fujifilm,Electronics,,,,,19.0,19.0,13.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B01JRNIWJG,2024-07-01,PERLESMITH,Electronics,16.99,18.0,3.0,,233.0,255.0,140.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B01KBEOL5E,2023-05-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-06-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-07-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-08-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-09-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-10-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-11-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2023-12-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-01-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,-0.1301131418624892,1.08,-1.08,1.7262773048769826,15.588457268119896,0,,,-0.0,1,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-02-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,1.7262773048769828,15.588457268119896,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-03-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-04-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-05-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-06-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-07-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-08-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-09-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-10-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-11-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2024-12-01,Amazon Basics,Electronics,19.99,21.44,1000.0,,52.0,40.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-01-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.1495747873936969,-0.5192307692307693,0.5192307692307693,1.7262773048769826,15.588457268119896,0,,,0.0,1,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-02-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,1.7262773048769828,15.588457268119896,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-03-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-04-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-05-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-06-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-07-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-08-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-09-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-10-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-11-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01KBEOL5E,2025-12-01,Amazon Basics,Electronics,22.98,20.92,1000.0,,25.0,41.0,74.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B01M0GB8CC,2023-01-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,,,,,1,0.96,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-02-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,2,1.92,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-03-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,3,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-04-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,4,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-05-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,5,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-06-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,6,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-07-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,7,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-08-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,8,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-09-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,9,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-10-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,10,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-11-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,11,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2023-12-01,Apple,Electronics,,15.99,,0.96,2718.0,2356.0,278.0,50.0,0.96,0.96,50.0,,0.0,0.0,,0.0,12,2.88,0.96,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2024-01-01,Apple,Electronics,,16.27,,0.97,1804.0,1617.0,237.0,500.0,0.97,0.97,500.0,,-0.3362766740250184,0.3362766740250184,,527.6981460393181,13,2.89,0.9633333333333332,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2024-02-01,Apple,Electronics,,16.27,,0.97,1804.0,1617.0,237.0,500.0,0.97,0.97,500.0,,0.0,0.0,,527.6981460393181,14,2.9,0.9666666666666668,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2024-03-01,Apple,Electronics,,16.27,,0.97,1804.0,1617.0,237.0,500.0,0.97,0.97,500.0,,0.0,0.0,,0.0,15,2.91,0.97,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
B01M0GB8CC,2024-04-01,Apple,Electronics,,16.27,,0.97,1804.0,1617.0,237.0,500.0,0.97,0.97,500.0,,0.0,0.0,,0.0,16,2.91,0.97,,0,0.9635,19.27,20.0,20.0,,,,0,High,Insufficient Data
