ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B00NJ2M33I,2024-08-01,2024-08,Q3 2024,2024,8,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-09-01,2024-09,Q3 2024,2024,9,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-10-01,2024-10,Q4 2024,2024,10,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2025-02-01,2025-02,H1 2025,2025,2,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-03-01,2025-03,H1 2025,2025,3,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-04-01,2025-04,H1 2025,2025,4,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-05-01,2025-05,H1 2025,2025,5,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-06-01,2025-06,H1 2025,2025,6,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-07-01,2025-07,Q3 2025,2025,7,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-08-01,2025-08,Q3 2025,2025,8,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2025-09-01,2025-09,Q3 2025,2025,9,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NKYYMAW,2023-03-01,2023-03,H1 2023,2023,3,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-04-01,2023-04,H1 2023,2023,4,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-05-01,2023-05,H1 2023,2023,5,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-06-01,2023-06,H1 2023,2023,6,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-07-01,2023-07,Q3 2023,2023,7,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-08-01,2023-08,Q3 2023,2023,8,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-09-01,2023-09,Q3 2023,2023,9,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-10-01,2023-10,Q4 2023,2023,10,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-11-01,2023-11,Q4 2023,2023,11,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2023-12-01,2023-12,Q4 2023,2023,12,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2024-01-01,2024-01,H1 2024,2024,1,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-02-01,2024-02,H1 2024,2024,2,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-03-01,2024-03,H1 2024,2024,3,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-04-01,2024-04,H1 2024,2024,4,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-05-01,2024-05,H1 2024,2024,5,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-06-01,2024-06,H1 2024,2024,6,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-07-01,2024-07,Q3 2024,2024,7,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-08-01,2024-08,Q3 2024,2024,8,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-09-01,2024-09,Q3 2024,2024,9,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-10-01,2024-10,Q4 2024,2024,10,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-11-01,2024-11,Q4 2024,2024,11,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2024-12-01,2024-12,Q4 2024,2024,12,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,6.0,,2.96,1-2 Winners,Low,1.0,2.96,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,182.0,118.0,114.0,-0.5423728813559322,Falling Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112209.0
B00NKYYMAW,2025-01-01,2025-01,H1 2025,2025,1,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2025-02-01,2025-02,H1 2025,2025,2,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2025-03-01,2025-03,H1 2025,2025,3,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
B00NKYYMAW,2025-04-01,2025-04,H1 2025,2025,4,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,28.47,32.11,-0.11336032388663969,-11.33603238866397,Negative,0.2946090187251008,2.0,9.0,,2.83,1-2 Winners,Low,1.0,2.83,Q3 (Elevated),Low,0.65,1.0,-0.11336032388663969,Negative,0.19149586217131553,Strong Negative,146.0,156.0,118.0,0.0641025641025641,Rising Demand + Falling Price,10000.0,14.436,PASS,0.15,8.34,0.05,4.7,112485.0
