asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-12-01,2024Q4,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-01-01,2025Q1,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-02-01,2025Q1,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-03-01,2025Q1,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-04-01,2025Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-05-01,2025Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-06-01,2025Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-07-01,2025Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-08-01,2025Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2025-09-01,2025Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2023-09-01,2023Q3,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2023-10-01,2023Q4,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2023-11-01,2023Q4,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-01-01,2024Q1,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-02-01,2024Q1,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-03-01,2024Q1,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-04-01,2024Q2,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-05-01,2024Q2,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-06-01,2024Q2,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-07-01,2024Q3,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-08-01,2024Q3,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-09-01,2024Q3,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-10-01,2024Q4,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-11-01,2024Q4,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2024-12-01,2024Q4,39.99,23.0917,57.74368592148037,-48.0,0.8555555555555555,91.0,43.0,0.8059426747052898,High Competition,3.0,2.0,1.68,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-01-01,2025Q1,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-02-01,2025Q1,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-03-01,2025Q1,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-04-01,2025Q2,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-05-01,2025Q2,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-06-01,2025Q2,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-07-01,2025Q3,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-08-01,2025Q3,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-09-01,2025Q3,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-10-01,2025Q4,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-11-01,2025Q4,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",Mounting Dream,TV Wall & Ceiling Mounts,2025-12-01,2025Q4,39.98,23.07940199999999,57.72736868434215,6.0,1.0222222222222221,64.0,70.0,1.2378743560016174,High Competition,3.0,2.0,0.74,Average
B00TP1BWMK,"Amazon Basics Surge Protector Power Strip, 6-Outlet with 200J Protection, 2ft Extension Cord, Rectangle, White (2 Pack)",Amazon Basics,Surge Protectors,2024-09-01,2024Q3,11.11,3.537966999999999,31.844887488748867,38.0,0.9777777777777777,63.0,101.0,-0.7701082216960737,Low Competition,1.0,1.0,1.16,Average
B00TP1BWMK,"Amazon Basics Surge Protector Power Strip, 6-Outlet with 200J Protection, 2ft Extension Cord, Rectangle, White (2 Pack)",Amazon Basics,Surge Protectors,2024-10-01,2024Q4,11.11,3.537966999999999,31.844887488748867,38.0,0.9777777777777777,63.0,101.0,-0.7701082216960737,Low Competition,1.0,1.0,1.16,Average
B00TP1BWMK,"Amazon Basics Surge Protector Power Strip, 6-Outlet with 200J Protection, 2ft Extension Cord, Rectangle, White (2 Pack)",Amazon Basics,Surge Protectors,2024-11-01,2024Q4,11.11,3.537966999999999,31.844887488748867,38.0,0.9777777777777777,63.0,101.0,-0.7701082216960737,Low Competition,1.0,1.0,1.16,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-04-01,2023Q2,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-05-01,2023Q2,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-06-01,2023Q2,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-07-01,2023Q3,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-08-01,2023Q3,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-10-01,2023Q4,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2023-11-01,2023Q4,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-01-01,2024Q1,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-02-01,2024Q1,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-06-01,2024Q2,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-07-01,2024Q3,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-08-01,2024Q3,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-09-01,2024Q3,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-10-01,2024Q4,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-11-01,2024Q4,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2024-12-01,2024Q4,9.98,3.5510059999999997,35.581222444889775,-11.0,0.9222222222222223,89.0,78.0,-0.048790164169432056,Moderate Competition,1.0,1.0,0.05,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2025-01-01,2025Q1,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2025-05-01,2025Q2,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2025-06-01,2025Q2,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
B00TP1C1UC,"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",Amazon Basics,Surge Protectors,2025-07-01,2025Q3,9.99,3.560002,35.635655655655654,49.0,0.8777777777777778,31.0,80.0,-0.039220713153281385,Moderate Competition,1.0,1.0,0.04,Average
